DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
10.04.2025;77.98;72.23;69.83;67.26;66.16;71.14;85.25;98.45;220.63;201.08;179.46;168.89;162.76;151.41;144.86;140.05;139.17;148.25;172.21;197.89;96.41;89.36;85.67;82.97
11.04.2025;79.75;72.73;71.55;68.41;65.94;70.38;86.47;98.48;216.88;206.81;188.61;181.44;168.44;153.96;147.04;139.23;131.2;150.98;173.06;194.51;93.62;90.36;87;82.48
12.04.2025;77.91;71.33;68.73;63.81;59.9;61.13;65.91;67.09;71.51;74.27;67.27;63.87;63.94;56.11;50.58;46.05;48.95;56.91;71.36;78.34;82.39;79.8;78.69;75.93
13.04.2025;77.13;68.27;67.72;62.75;60.16;59.74;60.92;62.76;66.57;64.09;58.57;55.58;58.41;49.71;43.63;42.51;45.24;47.64;70.57;84.52;92.85;91.37;90.87;80.3
14.04.2025;75.95;71.44;71.83;68.02;66.45;77.1;93.74;129.69;288.21;225.71;196.02;176.28;161.54;161.57;149.67;145.85;142.66;147.65;187.39;213.92;103.92;97.63;92.2;84.84
15.04.2025;78.52;72.22;69.29;66.57;65.62;70.68;84.84;97.11;220.02;203.62;183.14;173.78;169.72;158.33;151.44;144.82;141.74;148.87;170.38;192.94;95.35;90.58;86.54;84.36
16.04.2025;78.52;72.22;69.29;66.57;65.62;70.68;84.84;97.11;220.02;203.62;183.14;173.78;169.72;158.33;151.44;144.82;141.74;148.87;170.38;192.94;95.35;90.58;86.54;84.36
17.04.2025;78.52;72.22;69.29;66.57;65.62;70.68;84.84;97.11;220.02;203.62;183.14;173.78;169.72;158.33;151.44;144.82;141.74;148.87;170.38;192.94;95.35;90.58;86.54;84.36
18.04.2025;68.72;62.14;58.52;53.94;54.71;58.04;67.1;81.46;175.64;181.49;171.93;169.88;160.37;149.5;143.97;129.03;127.46;141.02;159.77;171.67;86.31;86.05;86.73;83.62
19.04.2025;78.61;72.48;70.66;66.63;63.53;64.82;69.16;70.64;75.35;78.09;72.44;69.22;68.26;60.59;54.26;50.08;51.38;58.83;71.95;79.17;85.16;85.19;84.17;80.95
20.04.2025;64.81;55.72;55.73;46.31;40.34;40.19;41.34;42.97;50.03;58.81;60.13;59.02;61.15;47.03;36.95;31.29;30.76;39.87;61.99;69.8;81.84;80.79;82.88;77.37
21.04.2025;52.88;41.61;37.22;33.63;31.97;36.4;37.27;37.47;129.85;133.07;126.7;128.31;127.43;100.97;69.19;47.87;54.07;88.38;117.54;164.01;67.72;69.69;67.75;66.09
22.04.2025;78.03;71.86;68.8;65.43;64.56;69.95;84.13;96.5;216.11;199.46;179.23;170.66;166.99;156.11;148.9;142.22;140.94;150.54;172.66;194.9;95.26;92.14;88.26;85.44
23.04.2025;78.03;71.86;68.8;65.43;64.56;69.95;84.13;96.5;216.11;199.46;179.23;170.66;166.99;156.11;148.9;142.22;140.94;150.54;172.66;194.9;95.26;92.14;88.26;85.44
24.04.2025;78.03;71.86;68.8;65.43;64.56;69.95;84.13;96.5;216.11;199.46;179.23;170.66;166.99;156.11;148.9;142.22;140.94;150.54;172.66;194.9;95.26;92.14;88.26;85.44
25.04.2025;82.29;76.37;74.94;71.85;70.71;75.51;87.76;97.21;214.62;204.49;189.14;181.19;174.89;161.82;150.89;143.9;141.72;151.4;172.96;192.89;92.58;91.71;89.08;84.47
26.04.2025;78.46;72.58;70.64;66.37;62.88;63.88;68.19;70.59;73.75;75.75;70.13;67.72;66.83;60.69;54.34;50.42;52.39;59.97;70.76;79.08;83.29;83.91;84.31;80.81
27.04.2025;72.89;62.89;60.89;54.74;52.41;51.96;52.91;53.87;57.27;63.11;58.14;55.83;56.24;39.62;33.25;29.93;32.65;41.21;63.99;77.38;84.68;86.08;86.16;78.59
28.04.2025;72.18;67;65.14;63.18;61.94;69.83;84.61;97.12;215.77;198.14;175.21;166.21;158.36;156.16;146.77;142.01;140.08;149.15;184.49;208.52;101.06;95.63;90.77;80.6
29.04.2025;76.88;71.16;68.01;64.55;64.41;70.02;83.83;95.92;210.09;194.22;176.66;170.06;164.21;152.97;146.99;140.68;140.12;152.38;176.61;198.93;95.73;92.84;89.23;83.31
30.04.2025;76.88;71.16;68.01;64.55;64.41;70.02;83.83;95.92;210.09;194.22;176.66;170.06;164.21;152.97;146.99;140.68;140.12;152.38;176.61;198.93;95.73;92.84;89.23;83.31
01.05.2025;47.52;52.12;54.2;59.24;50.26;42.31;35.46;25.01;49.33;45.63;47.64;64.75;73.39;80.2;88.14;87.63;86.51;88.77;95.39;98.81;43.04;45.18;46.72;53.46
02.05.2025;74.07;69.54;66.62;62.8;61.75;66.79;77.74;87.44;202.77;189.98;174.01;167.23;163.55;151.88;143.55;136.47;136.68;143.1;164.66;182.81;83.11;82.83;81;76.65
03.05.2025;70.96;65.55;63.43;60.18;56.24;56.89;60.14;63.16;65.11;64.71;60.21;59;58.02;52.86;47.55;44;44.57;52.13;63.7;71.56;75.22;76.94;77.33;72.51
04.05.2025;63.97;55.23;51.79;45.07;43.57;43.25;43.16;44.59;47.63;51.61;45.67;44.2;44.17;28.67;25.11;23.92;26.16;34.13;54.89;68.08;75.08;78.25;78.6;71.33
05.05.2025;63.97;59.46;57.56;54.6;53.74;61.99;75.61;87.11;204.72;189.07;168.89;161.1;152.83;151.01;146.26;141.68;140.21;148;179.96;204.79;92.55;88.03;84.26;75.29
06.05.2025;69.54;64.49;61.64;58.59;58.86;64.1;76.14;86.61;197.26;183.39;169.27;165.09;157.22;147.34;143.23;136.34;137.72;149.81;172.99;193.85;88.31;85.33;82.01;75.66
07.05.2025;69.54;64.49;61.64;58.59;58.86;64.1;76.14;86.61;197.26;183.39;169.27;165.09;157.22;147.34;143.23;136.34;137.72;149.81;172.99;193.85;88.31;85.33;82.01;75.66
08.05.2025;81.28;69.44;63.31;55.72;51.34;49.7;47.97;51.41;132.35;145.4;144.59;155.62;157.89;144.61;110.29;86.15;36.74;100.61;151.1;207.65;88.37;92.98;94.26;89.79
09.05.2025;71.36;66.25;62.76;59.2;58.47;64.61;76.34;88.25;199.29;181.98;165.84;156.88;151.62;140.29;132.46;127.64;130.29;137.56;159.05;175.4;80.6;79.19;78.03;72.41
10.05.2025;67.39;61.45;59.6;56.23;56.6;57.1;59.5;59.21;60.85;61.95;58.41;57.79;57.58;53.07;48.33;44.57;43.82;51.71;63.31;72.28;76.09;77.56;79.07;74.26
11.05.2025;60.19;53.78;49.21;42.04;40.34;39.16;38.95;40.78;42.64;46.64;40.52;39.75;39.15;27.55;22.17;21.21;24.02;32.72;54.27;68.38;75.72;78.61;79.19;70.84
12.05.2025;64.19;58.99;56.55;54.38;53.99;61.94;74.33;85.43;192.73;180.97;165.48;160.87;156.04;145.64;141.08;138.48;138.22;151.73;175.22;196.4;88.97;85.14;83.12;75.51
13.05.2025;71.09;64.95;61.99;59;58.71;64.16;76.52;87.41;196.43;184.1;169.44;165.68;159.8;147.89;142.93;135.25;137.46;150.65;172.33;192.74;88.53;85.1;84.03;77.56
14.05.2025;71.09;64.95;61.99;59;58.71;64.16;76.52;87.41;196.43;184.1;169.44;165.68;159.8;147.89;142.93;135.25;137.46;150.65;172.33;192.74;88.53;85.1;84.03;77.56
15.05.2025;71.09;64.95;61.99;59;58.71;64.16;76.52;87.41;196.43;184.1;169.44;165.68;159.8;147.89;142.93;135.25;137.46;150.65;172.33;192.74;88.53;85.1;84.03;77.56
16.05.2025;71;65.62;61.92;58.81;59;65.12;76.69;90.1;201.24;181.69;166.28;159.85;153.42;139.55;132.8;130.01;128.89;138.88;161.45;179.26;83.55;80.17;81.7;76.16
17.05.2025;68.49;62.13;60.46;57.09;58.66;59.22;60.91;60.5;62.1;61.28;57.21;56.05;55.89;50.86;46.14;44;43.46;51.7;63.74;73.48;76.27;77.32;79.72;74.81
18.05.2025;61.75;55.68;50.18;43.26;39.72;37.36;36.59;40.01;40.83;43.72;37.92;37.3;36.05;28.88;23.56;22.59;25.66;32.25;52.77;68.48;74.78;78.36;79.73;71.27
19.05.2025;65.06;59.43;56.76;54.31;52.98;62;74.15;86.56;192.42;179.66;165.9;161.22;156.05;145.94;141.72;140.04;141.82;156.79;176.95;199.86;91.73;86.53;84.3;76.78
20.05.2025;71.3;65.45;62.59;59.41;58.66;64.21;76.29;87.53;194.41;181.59;166.89;163.32;156.5;146.15;142.4;135.18;137.79;150.87;173.42;191.99;89.34;85.74;85.44;78.46
21.05.2025;71.3;65.45;62.59;59.41;58.66;64.21;76.29;87.53;194.41;181.59;166.89;163.32;156.5;146.15;142.4;135.18;137.79;150.87;173.42;191.99;89.34;85.74;85.44;78.46
22.05.2025;71.3;65.45;62.59;59.41;58.66;64.21;76.29;87.53;194.41;181.59;166.89;163.32;156.5;146.15;142.4;135.18;137.79;150.87;173.42;191.99;89.34;85.74;85.44;78.46
23.05.2025;70.36;63.95;60.3;56.91;56.69;62.27;73.77;87.85;195.61;178.15;163.19;156.9;148.31;133.7;126.83;124.59;122.75;135.81;156.58;174.25;82.22;79.31;82.23;76.85
24.05.2025;66.68;60.19;57.73;55.26;56.77;57.13;58.61;57.37;59.33;58.76;54.23;53.33;54.85;49.37;46.1;45.55;42.74;50.45;62.08;71.69;73.81;73.82;76.9;73.26
25.05.2025;60.57;55.78;50.76;42.62;39.87;36.21;34.52;39.03;40.4;43.83;38.04;37.8;37.6;33.71;29.33;28.81;31.05;34.41;53.92;67.64;72.25;74.56;76.7;70.67
26.05.2025;65.14;59.13;56.9;54.41;52.79;61.91;74;87.15;192.8;181.36;170.14;165.89;158.97;151.54;148.2;147.47;149.12;162.03;179.96;201.02;92.75;87.37;85.74;79.39
27.05.2025;71.37;65.29;62.46;59.53;58.76;63.65;75.31;86.71;190.19;177.64;164.71;162.01;154.89;145.03;141.99;136.02;137.65;149.06;168.98;186.2;87.64;84.4;84.46;77.2
28.05.2025;71.37;65.29;62.46;59.53;58.76;63.65;75.31;86.71;190.19;177.64;164.71;162.01;154.89;145.03;141.99;136.02;137.65;149.06;168.98;186.2;87.64;84.4;84.46;77.2
29.05.2025;47.53;44.09;40.6;38.61;37.8;36.94;35.98;37.76;105.29;104.18;103.97;104.21;105.4;96.37;87.79;85.24;88.51;102.17;114.01;129.89;48.71;49.83;52.79;48.02
30.05.2025;52.88;48.26;45.62;44.22;45.53;48.89;57.28;67.46;162.01;155.9;140.88;140.59;134.51;119.01;113.05;110.73;114.2;131.4;159.3;171.67;74.23;72.71;74.68;67.09
31.05.2025;65.04;58.45;55.91;53.33;55.29;55.43;56.04;55.6;57.72;56.77;52.57;50.87;51.29;45.03;45.17;44.98;42.57;47.21;59.41;69.47;71.95;72.13;75.35;72.31
01.06.2025;66.51;61.88;56.28;48.53;45.8;41.86;40.39;44.08;44.5;40.6;35.82;36.87;41.04;39.24;34.93;34.1;34.98;40.67;57.64;70.99;76.1;78.19;81.55;76.37
02.06.2025;68.74;62.61;59.36;54.83;53.92;63.79;77.38;90.92;187.61;178.26;167.5;163.53;156.55;151.61;149.58;148.48;149.21;159.27;175.84;194.72;94.99;89.65;88.53;82.73
03.06.2025;73.62;66.93;64.22;61.22;60.14;64.87;76.94;88.85;183.1;172.92;160.14;157.4;150.69;143.23;141.25;136.98;138.64;149.35;167.34;184.69;92.54;88.28;88.12;80.66
04.06.2025;73.62;66.93;64.22;61.22;60.14;64.87;76.94;88.85;183.1;172.92;160.14;157.4;150.69;143.23;141.25;136.98;138.64;149.35;167.34;184.69;92.54;88.28;88.12;80.66
05.06.2025;73.62;66.93;64.22;61.22;60.14;64.87;76.94;88.85;183.1;172.92;160.14;157.4;150.69;143.23;141.25;136.98;138.64;149.35;167.34;184.69;92.54;88.28;88.12;80.66
06.06.2025;72.87;64.99;60.86;56.73;55.99;61.93;73.88;87.87;181.04;166.72;152.95;148.75;141.09;127.44;121.82;121.14;118.75;136;154.27;168.13;85.45;81.09;85.9;79.4
07.06.2025;68.23;61.43;58.67;54.95;57.79;57.93;58.42;58.39;60.61;60.29;57.11;54.62;55.26;48.53;48.26;48.77;47.71;51.85;61.87;73.25;75.43;74.86;77.29;73.81
08.06.2025;64.83;60.11;54.08;47.11;43.5;39.55;38.55;41.6;41.78;39.38;35.98;37.31;42.27;40.72;37.38;36.78;36.94;43.42;60.25;71.25;75.08;76.69;81.49;76.37
09.06.2025;46.2;39.15;36.62;33.97;33.16;34.76;33.38;39.15;95.96;100.15;101.22;103.29;109.32;93.05;86.8;82.12;84.17;94.84;114.41;125.8;57.94;59.5;62.14;53.15
10.06.2025;72.81;66.8;63.69;60;58.67;63.7;75.68;88.02;179.49;171.89;160.33;157.76;153.32;147.11;144.75;141.27;141.79;151.51;165.87;181.53;92.11;87.69;88.56;81.55
11.06.2025;72.81;66.8;63.69;60;58.67;63.7;75.68;88.02;179.49;171.89;160.33;157.76;153.32;147.11;144.75;141.27;141.79;151.51;165.87;181.53;92.11;87.69;88.56;81.55
12.06.2025;72.81;66.8;63.69;60;58.67;63.7;75.68;88.02;179.49;171.89;160.33;157.76;153.32;147.11;144.75;141.27;141.79;151.51;165.87;181.53;92.11;87.69;88.56;81.55
13.06.2025;74.88;67.93;63.91;59.38;59.31;64.17;75.72;87.19;177.78;167.76;157.56;155.19;149.05;136.18;130.47;127.65;125.06;143.14;158.89;171.25;89.01;84.62;88.69;81.81
14.06.2025;72.07;65.81;62.42;58.81;57.1;57.36;57.96;62.85;65.03;63.3;60.26;57.36;57.54;51.23;52.01;52.75;52.3;56.22;64.26;74.16;75.85;75.22;77.22;73.03
15.06.2025;66.23;59.49;53.67;47.57;43.15;38.29;37.16;40.82;42.89;41.48;38.61;40.31;45.73;41.73;36.63;35.17;34.24;43.9;59.52;70.83;73.69;76.37;81.58;77.18
16.06.2025;68.56;63.07;60.42;57.31;55.61;63.32;76.8;89.86;182.77;169.99;160.53;158.67;154.58;148.73;148.1;147.32;148.21;155.93;170.2;188.29;94.92;89.97;88.67;82.27
17.06.2025;72.53;67.64;64.65;60.77;59.83;64.14;75.55;87.17;175.17;168.83;159.56;157.91;153.7;150.08;148.77;145.38;145.77;154.65;167.53;182.52;93.28;88.58;88.31;81.41
18.06.2025;72.53;67.64;64.65;60.77;59.83;64.14;75.55;87.17;175.17;168.83;159.56;157.91;153.7;150.08;148.77;145.38;145.77;154.65;167.53;182.52;93.28;88.58;88.31;81.41
19.06.2025;72.53;67.64;64.65;60.77;59.83;64.14;75.55;87.17;175.17;168.83;159.56;157.91;153.7;150.08;148.77;145.38;145.77;154.65;167.53;182.52;93.28;88.58;88.31;81.41
20.06.2025;75.39;68.68;65;59.98;59.35;63.68;76.05;85.82;171.85;165.24;157.27;153.03;147.9;138.75;133.31;127.55;126.56;142.44;154.42;164.96;86.77;84.64;87.16;80.74
21.06.2025;71.85;65.32;61.16;57.9;55.79;55.96;57.17;62.5;64.24;63.39;61.08;58.19;59.02;53.37;55.49;55.75;55.13;58.39;65.81;75.51;77.53;77.09;78.41;73.32
22.06.2025;66.52;59.2;51.72;47.5;44.83;40.81;40.08;42.22;44.78;43.52;40.98;42.48;49.75;40.95;35.28;34.17;34;47.13;60.83;70.45;74.38;76.26;81.5;77.47
23.06.2025;68.11;61.71;58.75;55.26;54.85;61.8;75.14;86.66;173.96;164.19;157.45;157.06;154.79;149.77;149.8;149.23;147.37;155.09;164.75;179.15;90.8;87.34;87.33;81.68
24.06.2025;72.93;67.59;64.71;60.13;59.23;63.57;74.92;86.51;171.42;166.95;159.05;158.63;154.96;152.09;151.25;147.72;146.11;153.42;164.9;179.4;92.71;87.85;88.25;81.72
25.06.2025;72.93;67.59;64.71;60.13;59.23;63.57;74.92;86.51;171.42;166.95;159.05;158.63;154.96;152.09;151.25;147.72;146.11;153.42;164.9;179.4;92.71;87.85;88.25;81.72
26.06.2025;72.93;67.59;64.71;60.13;59.23;63.57;74.92;86.51;171.42;166.95;159.05;158.63;154.96;152.09;151.25;147.72;146.11;153.42;164.9;179.4;92.71;87.85;88.25;81.72
27.06.2025;77.36;70.42;66.89;61.36;60.39;65.57;78.11;87.48;169.4;163.85;157.12;153.69;149.95;143.51;139.32;131.48;129.8;141.37;154.79;164.71;87.68;85.21;87.17;81.11
28.06.2025;74.41;67.81;65.49;61.28;58.41;58.91;58.52;65.34;65.19;66.5;64.42;61.23;61.55;56.13;57.01;56.21;58.42;61.45;66.47;76.79;78.24;77.52;79.73;74.14
29.06.2025;66.58;58.53;51.15;46.53;43.7;41.19;40.76;42.24;42.84;41.36;39.14;40.41;47.3;38.05;33.59;32.83;33.17;45.78;60.88;71.01;75.92;78.28;82.33;76.64
30.06.2025;66.6;60.1;57.07;53.55;53.44;60.24;74.1;84.35;166.98;157.2;150.37;149.52;148.11;142.82;144.26;144.07;141.66;150.99;160.47;174.74;89.6;85.94;85.98;80.24
01.07.2025;52.3;48.07;45.83;42.39;41.28;44.91;53.1;61.1;167.63;164.7;158.5;158.76;155.18;153.13;152.51;148.53;147.4;153.82;165.14;177.71;66.7;62.84;63.26;58.65
02.07.2025;52.3;48.07;45.83;42.39;41.28;44.91;53.1;61.1;167.63;164.7;158.5;158.76;155.18;153.13;152.51;148.53;147.4;153.82;165.14;177.71;66.7;62.84;63.26;58.65
03.07.2025;52.3;48.07;45.83;42.39;41.28;44.91;53.1;61.1;167.63;164.7;158.5;158.76;155.18;153.13;152.51;148.53;147.4;153.82;165.14;177.71;66.7;62.84;63.26;58.65
04.07.2025;54.52;49.81;47.49;43.45;42.99;46.77;56.05;62.85;166.93;162.5;157.94;154.46;150.35;143.84;140.49;132.74;128.99;139.82;153.27;161.66;62.57;61.18;62.26;58
05.07.2025;52.66;47.81;46.16;43.77;41.47;41.59;41.81;45.99;45.7;47.34;45.89;44.54;45.69;41.39;39.2;38.22;40.02;44.2;48.88;55.67;56.06;55.54;56.81;52.49
06.07.2025;46.62;40.92;36.16;33.32;31.26;29.69;29.79;30.78;32.17;31.56;29.28;29.07;30.89;23.8;22.89;23.43;23.12;32.76;43.66;51.61;54.99;56.97;59.6;55.16
07.07.2025;48.05;42.91;41.25;39.11;38.85;42.95;53.42;60.21;165.57;155.57;152.45;152.59;151.14;145.46;146.43;148.03;143.73;152.58;161.43;176.82;66.42;63.33;62.34;57.78
08.07.2025;53.05;48.73;46.45;43.18;41.92;45.82;54.29;62.55;172.92;170.65;163.65;163.63;161.32;157.97;158.24;154.6;153.28;158.65;169.42;180.14;68.47;65.01;65.36;61.21
09.07.2025;53.05;48.73;46.45;43.18;41.92;45.82;54.29;62.55;172.92;170.65;163.65;163.63;161.32;157.97;158.24;154.6;153.28;158.65;169.42;180.14;68.47;65.01;65.36;61.21
10.07.2025;53.05;48.73;46.45;43.18;41.92;45.82;54.29;62.55;172.92;170.65;163.65;163.63;161.32;157.97;158.24;154.6;153.28;158.65;169.42;180.14;68.47;65.01;65.36;61.21
11.07.2025;54.06;49.11;47.12;44.11;43.67;46.83;55.61;62.77;165.97;163.04;156.1;152.03;149.72;148.76;147.76;138.66;132.82;141.62;151.58;161.28;62.78;62.89;62.16;57.72
12.07.2025;51.67;46.85;45.48;43.28;40.79;40.96;41.44;44.8;44.96;47.18;45.31;43.9;45.27;40.53;38.37;37.38;38.98;43.18;48.37;53.9;54.68;54.02;56.23;53.06
13.07.2025;46.65;41.61;37.14;34.56;33.18;31.5;31.09;32.13;33.45;33.64;31.28;30.72;33.31;26.93;25.79;25.88;25.06;33.52;44.61;52.91;57.09;58.17;60.19;55.61
14.07.2025;47.53;41.23;38.71;33.65;31.65;33.38;31.28;38.76;129;134.66;141.84;147.38;158.02;139.48;121.83;111.84;111.31;119.38;131.03;151.9;53.49;51.88;58.56;52.94
15.07.2025;53;48.24;46;42.39;41.43;45;53.14;61.67;170.49;168.3;160.05;160.66;158.48;152.77;153.74;150.26;147.14;152.91;169.83;179.47;68.71;65.83;65.54;61.31
16.07.2025;53;48.24;46;42.39;41.43;45;53.14;61.67;170.49;168.3;160.05;160.66;158.48;152.77;153.74;150.26;147.14;152.91;169.83;179.47;68.71;65.83;65.54;61.31
17.07.2025;53;48.24;46;42.39;41.43;45;53.14;61.67;170.49;168.3;160.05;160.66;158.48;152.77;153.74;150.26;147.14;152.91;169.83;179.47;68.71;65.83;65.54;61.31
18.07.2025;54.23;48.79;46.81;43.27;41.68;46.07;54.77;62.37;166.44;162.12;154.53;151.87;150.14;146.88;146.11;135.26;129.92;137.45;148.32;159.16;61.03;61.54;62.16;58.42
19.07.2025;50.18;44.81;43.52;44.27;42.16;39.66;40.19;42.95;43.91;45.97;43.98;42.72;44.64;39.04;36.17;34.97;36.66;41.74;48.42;53.79;54.6;53.81;56.16;53.34
20.07.2025;46.28;41.28;37.34;34.77;33.52;32.9;33;32.78;33.85;33.88;31.75;30.84;33.74;27.7;26.93;26.93;27.34;34.9;45.34;53.61;57.67;58.39;60.12;55.94
21.07.2025;48.73;42.81;41.31;38.41;37.75;42.75;53.42;59;158.74;154.3;151.1;151.53;149.85;145.59;143.68;144.75;140.9;152.29;162.72;176.96;67.79;65.32;63.78;59
22.07.2025;54.1;48.91;46.59;42.39;41.06;45.39;53.17;61.95;173.59;171.32;162.49;162.21;159.86;153.11;154.32;151.78;147.63;155.04;173.77;182.48;69.91;67.64;66.66;62.11
23.07.2025;54.1;48.91;46.59;42.39;41.06;45.39;53.17;61.95;173.59;171.32;162.49;162.21;159.86;153.11;154.32;151.78;147.63;155.04;173.77;182.48;69.91;67.64;66.66;62.11
24.07.2025;54.1;48.91;46.59;42.39;41.06;45.39;53.17;61.95;173.59;171.32;162.49;162.21;159.86;153.11;154.32;151.78;147.63;155.04;173.77;182.48;69.91;67.64;66.66;62.11
25.07.2025;50.46;44.71;45.09;41.85;40.16;45.15;53.06;57.27;155.97;151.96;144.35;141.96;143.4;136.77;138.6;135.62;121.44;129.59;141.44;156.54;60.06;60.3;60.85;56.53
26.07.2025;49.19;43.44;42.51;43.04;40.77;38.59;38.73;40.6;42.96;44.7;42.25;40.81;42.62;36.6;32.43;30.93;32.77;37.46;44.63;51.94;52.96;52.32;54.15;51.42
27.07.2025;42.21;37.33;34.63;32.73;31.77;31.34;31.29;30.75;31.2;31.09;29.11;28.53;30.78;25.68;24.41;24.48;26.23;33.65;45.3;52.64;57.19;57.69;58.83;54.4
28.07.2025;46.47;40.9;39.79;37.26;35.92;41.72;52.24;58.03;157.57;152.38;146.26;144.38;142.59;137.87;135.38;136.64;135.49;148.57;163.08;178.57;68.54;65.45;63.37;57.79
29.07.2025;52.73;48.01;45.82;41.53;40.63;45.33;53.13;61.59;173.77;169.81;159.37;157.57;155.07;147.84;148.77;147.1;145.26;155.51;175.54;185.39;70.61;68.28;66.32;61.12
30.07.2025;52.73;48.01;45.82;41.53;40.63;45.33;53.13;61.59;173.77;169.81;159.37;157.57;155.07;147.84;148.77;147.1;145.26;155.51;175.54;185.39;70.61;68.28;66.32;61.12
31.07.2025;52.73;48.01;45.82;41.53;40.63;45.33;53.13;61.59;173.77;169.81;159.37;157.57;155.07;147.84;148.77;147.1;145.26;155.51;175.54;185.39;70.61;68.28;66.32;61.12
01.08.2025;56.97;50.91;51.17;48.23;46.94;52.15;60.45;65.14;161.29;155.17;146.42;143.41;145.3;136.15;137.29;136.7;123.47;134.77;146.97;165.06;69.91;69.91;69.45;63.52
02.08.2025;55.72;49.49;47.02;47.85;45.72;43.02;44.58;45.88;49.91;49.52;46.43;44.9;46.74;40.1;35.04;32.81;35.84;42.1;52.38;60.43;62.09;61.54;61.54;57.81
03.08.2025;48.09;42.85;39.69;38.13;36.87;37.03;36.88;35.79;37.2;37.45;34.46;33.61;35.91;29.83;28.32;27.95;30.95;39.32;52.01;60.35;64.66;65.06;66.11;60.93
04.08.2025;50.22;42.84;41.17;42.24;40.44;43.38;54.37;62.62;162.42;155.25;147.65;142.63;141.43;135.56;127.85;130.83;127.59;143.83;164.95;180.16;77.01;74.33;71.94;65.75
05.08.2025;59.33;54.45;52.22;46.92;46.62;51.97;60.74;70.22;178.53;173.85;162.19;158.87;157.43;148.89;149.82;148.89;146.3;158.78;181.32;194.34;81.77;78.93;75.48;69.12
06.08.2025;59.33;54.45;52.22;46.92;46.62;51.97;60.74;70.22;178.53;173.85;162.19;158.87;157.43;148.89;149.82;148.89;146.3;158.78;181.32;194.34;81.77;78.93;75.48;69.12
07.08.2025;59.33;54.45;52.22;46.92;46.62;51.97;60.74;70.22;178.53;173.85;162.19;158.87;157.43;148.89;149.82;148.89;146.3;158.78;181.32;194.34;81.77;78.93;75.48;69.12
08.08.2025;57.96;51.62;51.71;48.89;47.85;52.53;60.35;64.98;163.1;156.39;146.35;143.1;144.59;135.83;135.97;135.52;125.26;136.97;149.4;168.49;70.88;70.77;69.53;63.76
09.08.2025;56.6;50.49;47.98;48.58;46.73;44.35;46;47.07;51.69;50.83;47.61;45.43;47.07;40.98;36.42;34.76;37.92;45.22;53.92;61.99;64.12;63.2;62.21;58.48
10.08.2025;48.65;44.03;41.39;39.48;37.89;37.68;37.85;37;38.47;39.17;36.4;36.57;39.36;33.61;30.68;30.1;34.33;42.22;53.58;60.69;65.25;65.31;65.25;60.16
11.08.2025;49.63;43.23;41.98;42.69;39.61;43.78;54.57;63.31;164.58;158.94;148.7;142.05;141.38;133.83;125.62;127.13;126.39;143.85;164.29;179.4;75.34;72.83;70.47;64.15
12.08.2025;58.8;53.91;51.87;46.33;45.78;51.84;60.79;69.34;176.01;169.73;159.63;156.3;153.78;145.51;144.63;142.57;140.22;155.33;179.72;195.22;81.12;77.79;73.49;66.4
13.08.2025;58.8;53.91;51.87;46.33;45.78;51.84;60.79;69.34;176.01;169.73;159.63;156.3;153.78;145.51;144.63;142.57;140.22;155.33;179.72;195.22;81.12;77.79;73.49;66.4
14.08.2025;58.8;53.91;51.87;46.33;45.78;51.84;60.79;69.34;176.01;169.73;159.63;156.3;153.78;145.51;144.63;142.57;140.22;155.33;179.72;195.22;81.12;77.79;73.49;66.4
15.08.2025;41.12;36.21;33.85;31.25;30.94;32.65;36.05;30.92;103.44;111.52;110.07;112.85;116.54;108.61;103.1;101.12;106.62;112.82;122.11;126.34;45.83;48.58;51.7;47.57
16.08.2025;57.61;51.58;48.91;49.28;46.25;44.87;46.37;47.65;53.84;52.93;49.47;47.42;48.42;42.92;38.21;36.03;38.54;45;54.82;64.16;65.9;64.6;62.89;57.65
17.08.2025;49.25;43.89;41.66;40.05;38.19;37.89;39.38;38.32;40.39;40.26;37.88;38.5;40.67;33.93;32.06;30.88;34.9;42.21;53.73;61.44;65.14;64.51;63.46;59.06
18.08.2025;49.38;43.94;42.47;43.83;41.53;45.26;56.43;66.23;174.05;170.58;157.24;151.51;151.82;142.14;135.28;137.08;136.07;153.61;173.29;190.25;78.86;75.42;71.97;65.79
19.08.2025;58.85;54.21;52.51;47.5;45.82;52.86;63.07;70.8;178.84;170.54;161.23;156.95;155.06;148.44;146.4;144.6;144.42;159.86;180.12;196.68;81.4;77.52;71.85;64.89
20.08.2025;58.85;54.21;52.51;47.5;45.82;52.86;63.07;70.8;178.84;170.54;161.23;156.95;155.06;148.44;146.4;144.6;144.42;159.86;180.12;196.68;81.4;77.52;71.85;64.89
