DWH_REFERENZPREISE_DE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
22.03.2025;112.92;105.61;101.52;99.38;99.13;103.2;105.82;114.28;114.54;108.75;94.67;90.47;78.01;67.02;66.27;81.31;98.3;129.85;161.14;171.63;151.74;131.21;132.43;118.88
23.03.2025;118.05;108.45;106.3;102.55;103.37;102.69;102.66;107.66;106.47;100.91;95.4;90.06;77.89;48.53;39.95;54.03;79.53;110.06;147.32;166.37;158.51;143.41;142.83;131.98
24.03.2025;119.28;111.58;110.31;105.15;105.48;117.87;153.8;176.95;218.65;185.51;158.09;144.86;128.58;119.33;112.86;123.45;134.42;168.48;204.16;229.39;169.64;150.65;142.18;125.2
25.03.2025;127.3;122.44;120.08;120.31;120.88;131.67;162.19;187.96;238.83;206.83;180.94;168.61;158.68;151.03;151.29;158.12;171.5;201.64;231.64;255.5;183.83;160.02;149.51;130.47
26.03.2025;127.3;122.44;120.08;120.31;120.88;131.67;162.19;187.96;238.83;206.83;180.94;168.61;158.68;151.03;151.29;158.12;171.5;201.64;231.64;255.5;183.83;160.02;149.51;130.47
27.03.2025;127.3;122.44;120.08;120.31;120.88;131.67;162.19;187.96;238.83;206.83;180.94;168.61;158.68;151.03;151.29;158.12;171.5;201.64;231.64;255.5;183.83;160.02;149.51;130.47
28.03.2025;91.47;85.87;80.61;80.77;86.39;103.07;135.7;155.67;192.6;163.58;141.4;133.34;123.51;117.55;121.45;132.87;150.11;181.62;206.05;220.96;162.95;142.42;135.95;122.85
29.03.2025;109.92;101.94;95.89;92.2;90.5;93.85;95.62;104.85;104.63;99.13;82.42;77.41;65.54;56.35;54.88;66;80.71;108.96;145.31;159.07;141.31;120.99;120.5;106.5
30.03.2025;107.72;95.64;;90.73;92.47;90.66;89.98;95.81;95.11;91.98;83.75;78.77;65.91;38.48;28.86;40.51;64.26;97.33;137.44;162.74;159.52;146.71;146.15;134.69
31.03.2025;122.41;116.18;115.44;112.82;114.66;128.41;166.38;189.22;240.42;205.9;172.99;158.6;143.34;132.31;124.22;134.53;144.2;175.64;211.62;241.22;180.63;163.33;152.9;131.06
01.04.2025;98.33;95.07;93.38;92.82;94.71;102.99;128.24;149.55;172.82;145.36;125.73;117.99;109.61;103.78;102.41;107.08;115.34;135.91;157.59;179.5;148.2;127.46;117.94;103.22
02.04.2025;98.33;95.07;93.38;92.82;94.71;102.99;128.24;149.55;172.82;145.36;125.73;117.99;109.61;103.78;102.41;107.08;115.34;135.91;157.59;179.5;148.2;127.46;117.94;103.22
03.04.2025;98.33;95.07;93.38;92.82;94.71;102.99;128.24;149.55;172.82;145.36;125.73;117.99;109.61;103.78;102.41;107.08;115.34;135.91;157.59;179.5;148.2;127.46;117.94;103.22
04.04.2025;80.98;76.47;73.09;72.59;76.86;87.28;112.87;134.5;163.26;129.88;117.29;110.28;102.43;96.9;97.81;104.26;113.14;131.29;153.44;172.71;137.93;119.18;111.41;99.93
05.04.2025;91.3;83.19;78.6;75.88;74.49;77.14;79.75;87.38;90.4;84.91;68.7;62.55;56.25;48.1;45.67;52.46;61.55;79.85;106;120.72;113.56;99.29;95.27;85.76
06.04.2025;88.41;77.81;76.19;74.23;74.81;73.35;73.97;77.02;80.06;75.82;69.3;65.28;57.74;33.76;19.49;23.57;42.54;67.11;97.88;120.44;121.97;112.33;109.89;98.66
07.04.2025;87;82.4;81.52;78.53;80.21;92.48;124.43;144.59;175.3;146.2;121.6;106.37;90.3;69.94;57.19;64.91;76.89;111.5;142.65;165.03;136.4;121.99;110.65;92.78
08.04.2025;97.19;94.14;92.57;92.54;95.21;102.88;129.78;152.41;178.84;147.26;125.06;114.86;105.61;96.93;92.84;98.1;105.14;128.9;154.36;180.98;150.63;130.19;119.05;104.09
09.04.2025;97.19;94.14;92.57;92.54;95.21;102.88;129.78;152.41;178.84;147.26;125.06;114.86;105.61;96.93;92.84;98.1;105.14;128.9;154.36;180.98;150.63;130.19;119.05;104.09
10.04.2025;97.19;94.14;92.57;92.54;95.21;102.88;129.78;152.41;178.84;147.26;125.06;114.86;105.61;96.93;92.84;98.1;105.14;128.9;154.36;180.98;150.63;130.19;119.05;104.09
11.04.2025;85.31;80.83;78.17;77.42;81.47;92.9;117.18;139.17;172.63;137.1;125.84;118.21;108.99;102.33;101.58;107.06;114.57;129.39;152.48;173.46;139.47;121.9;113.85;101.14
12.04.2025;95.24;87.08;82.88;80.95;79.43;81.84;84.76;92.17;96.1;90.11;73.18;65.73;58.99;51.05;47.11;53.07;62;82.06;106.65;123;121.45;108.34;102.59;91.47
13.04.2025;93.59;83.01;81.24;79.54;79.79;78.48;77.19;80.25;82.71;77.44;69.59;65.69;59.77;35.06;18.47;22.05;42.18;64.94;97.55;121.5;127.33;117.96;114.33;102.71
14.04.2025;88.37;83.64;83.22;80.53;81.79;92.69;123.44;141.82;176.01;149.9;125.91;111.55;96.47;76.47;64.63;70.35;80.92;114.29;147.23;170.88;139.59;126.04;113.56;95.4
15.04.2025;96.52;93.16;91.46;91.09;93.89;101.92;128.49;150.12;180.05;150.18;127.8;117.85;108.35;99.97;96.21;100.9;106.11;127.8;152.43;179.87;148.78;130.05;117.54;102.52
16.04.2025;96.52;93.16;91.46;91.09;93.89;101.92;128.49;150.12;180.05;150.18;127.8;117.85;108.35;99.97;96.21;100.9;106.11;127.8;152.43;179.87;148.78;130.05;117.54;102.52
17.04.2025;96.52;93.16;91.46;91.09;93.89;101.92;128.49;150.12;180.05;150.18;127.8;117.85;108.35;99.97;96.21;100.9;106.11;127.8;152.43;179.87;148.78;130.05;117.54;102.52
18.04.2025;81.19;75.08;74.85;72.69;72.5;73.68;74.59;76.73;108.12;104.36;97.81;106.43;102.71;95.32;90.75;90.96;92.83;111.63;136.11;149.79;116.61;116.91;114.11;105.77
19.04.2025;117.91;103.07;95.7;89.6;81.73;80.58;78.39;82.79;91.99;95.52;82.46;72.84;73.72;63.03;48.57;40.78;43.31;64.75;76.94;87.29;81.54;76.28;75.35;62.65
20.04.2025;50.39;44.33;46.09;40.08;41.47;48.12;39.19;50.62;59.67;66.77;69.4;76.9;69.9;48.41;39.85;41.41;43.95;71;93.82;104.53;121.48;114.9;113.1;104.39
21.04.2025;48.5;42.66;44.36;38.58;39.91;46.3;37.71;48.71;70.06;78.4;81.49;90.29;82.07;56.84;46.79;48.62;51.6;83.36;110.16;122.74;116.91;110.57;108.84;100.46
22.04.2025;89.73;86.67;84.37;83.87;86.65;94.76;120.81;140.13;170.91;142.46;121.73;112.78;102.4;93.54;88.04;93.04;98.46;122.36;146.64;172.81;143.5;126.4;114.59;100.27
23.04.2025;89.73;86.67;84.37;83.87;86.65;94.76;120.81;140.13;170.91;142.46;121.73;112.78;102.4;93.54;88.04;93.04;98.46;122.36;146.64;172.81;143.5;126.4;114.59;100.27
24.04.2025;89.73;86.67;84.37;83.87;86.65;94.76;120.81;140.13;170.91;142.46;121.73;112.78;102.4;93.54;88.04;93.04;98.46;122.36;146.64;172.81;143.5;126.4;114.59;100.27
25.04.2025;93.14;89.66;87.95;87.45;89.28;98.62;120.42;142.77;182.27;143.29;132.99;125.41;116.5;108.59;107.38;110.98;117.55;131.03;154.94;179.51;144.18;129.9;121.18;108.89
26.04.2025;101.35;91.64;89.37;87.08;86.57;87.39;91.25;96.39;100.69;94.52;80.9;74.67;70.76;62.23;56.64;56.53;62.89;80.8;101.18;118.28;121.53;112.65;104.91;92.88
27.04.2025;87.44;75.97;72.51;70.55;71.08;70.52;68.74;70.12;72.19;72.02;59.91;57.16;51.03;32.49;17.46;16.17;31.18;60.77;92.04;114.56;123.78;119.06;114.02;101.35
28.04.2025;91.62;87.7;86.42;84.05;84.47;96.8;128.16;149.13;191.68;162.82;138.08;126.04;112.93;95.01;84.01;87.05;96.54;128.66;159.2;181.84;149.49;137.64;123.77;104.21
29.04.2025;98.39;93.98;90.9;89.47;91.46;100.21;125.49;144.14;172.69;146.25;125.34;115.04;102.93;92.64;86.76;91.73;99.07;123.67;147.9;172.45;145.71;131.66;120.55;107.54
30.04.2025;98.39;93.98;90.9;89.47;91.46;100.21;125.49;144.14;172.69;146.25;125.34;115.04;102.93;92.64;86.76;91.73;99.07;123.67;147.9;172.45;145.71;131.66;120.55;107.54
01.05.2025;36.21;34.75;33.01;30.42;30.47;31.22;27.9;30.41;38.44;40.78;39.51;40.63;38.2;32.05;31.49;30.14;31.72;52.37;80.08;113.54;75.2;72.96;71.66;54.08
02.05.2025;109.11;104.69;102.23;100.8;101.9;111.14;132.34;152.63;181.21;147.39;134.69;122.46;110.78;99.79;92.64;94.11;99.39;116.4;143.37;166;143.39;131.79;124.14;111.7
03.05.2025;107.67;96.63;94.9;92.04;92.86;93.93;98.66;103.79;107.23;99.63;86.48;80.11;76.23;64.91;58.12;60.99;69.39;91.44;111.43;129.28;133.24;125.96;118.22;105.93
04.05.2025;96.17;86.22;81.65;77.42;76.17;76.14;72.98;74.33;76.64;74.22;59.93;56.63;50.63;27.21;8.28;8.09;27.99;63.27;97.75;117.24;125.68;121.12;116.33;102.27
05.05.2025;94.01;87.85;86.15;83.43;83.82;95.93;128.96;149;178.51;152.27;131.52;120.62;107.9;91.08;80.75;83.13;92.83;123.26;149.78;170.86;152.12;140.01;127.01;109.73
06.05.2025;102.65;97.18;93.64;91.73;93.53;102.16;127.57;145.4;160.43;139.15;120.67;111.08;101.01;91.02;85.46;89.54;95.87;117.67;139.69;161.6;148.99;136.51;125.08;111.08
07.05.2025;102.65;97.18;93.64;91.73;93.53;102.16;127.57;145.4;160.43;139.15;120.67;111.08;101.01;91.02;85.46;89.54;95.87;117.67;139.69;161.6;148.99;136.51;125.08;111.08
08.05.2025;102.65;97.18;93.64;91.73;93.53;102.16;127.57;145.4;160.43;139.15;120.67;111.08;101.01;91.02;85.46;89.54;95.87;117.67;139.69;161.6;148.99;136.51;125.08;111.08
09.05.2025;108.2;101.01;97.52;94.7;95.17;106.19;126.94;142.18;160.5;140.16;125.39;112.5;101.72;90.33;81.92;82.17;88.85;106.68;129.98;145.77;134.11;126.98;121.25;107.57
10.05.2025;97.57;86.89;83.31;80.37;80.93;81.3;84.48;90.2;91.75;82.93;71.04;60.18;55.91;45.39;38.27;40.77;48.5;74.51;100.01;119.87;125.11;120.58;115.38;102.01
11.05.2025;88.19;78.82;73.64;67.49;66.11;64.55;59.74;62.87;63.13;58.95;42.63;40.59;33.91;12.17;-2.55;0.33;18.54;56.44;96.58;116.34;125.56;122.28;118.07;102.98
12.05.2025;96.14;89.67;86.84;85.36;86.05;96.5;124.9;143.36;164.01;143.95;128.16;122.75;115.42;110.21;106.81;106.53;109.55;126.84;145.96;163.26;150.91;139.84;128.61;111.75
13.05.2025;102.63;96.83;93.1;91.22;92.82;102.3;127.41;144.31;157.32;139.8;124.74;118.21;108.96;100.25;94.61;96.73;101.89;119.73;138.58;157.22;147.76;137.3;127.13;111.85
14.05.2025;102.63;96.83;93.1;91.22;92.82;102.3;127.41;144.31;157.32;139.8;124.74;118.21;108.96;100.25;94.61;96.73;101.89;119.73;138.58;157.22;147.76;137.3;127.13;111.85
15.05.2025;102.63;96.83;93.1;91.22;92.82;102.3;127.41;144.31;157.32;139.8;124.74;118.21;108.96;100.25;94.61;96.73;101.89;119.73;138.58;157.22;147.76;137.3;127.13;111.85
16.05.2025;108.8;101.25;97.27;95.14;96.53;107.2;129.28;146.95;158.18;140.25;126.9;116.29;106.88;94.44;86.52;87.81;93.07;111.14;131.66;144.82;136.6;130.9;125.16;113.1
17.05.2025;93.16;83.54;79.46;75.9;76.48;76.5;79.02;84.15;84.96;79.22;68.41;58.47;55.29;43.36;36.29;39.12;46.79;69.07;96.54;117.8;123.05;121.58;118.3;106.06
18.05.2025;91.35;81.44;75.7;69.32;67.66;65.62;60.68;63.86;63.3;59.53;43.8;41.31;35.02;13.37;-6.29;-5.06;15.42;56.41;94.84;115.79;124.76;123.67;119.76;104.53
19.05.2025;99.23;92.2;89.11;87.08;87.83;98.07;127.03;146.13;163.9;144.16;130.21;124.9;117.08;111.81;108.37;108.63;112.03;127.62;143.71;160.42;152.44;141.31;130.51;114.66
20.05.2025;105.07;98.64;94.38;92.01;93.57;103.06;128.75;147.1;155.71;137.36;123.28;117.21;108.39;100.25;94.46;96.31;101.5;119.1;138.7;156.73;150.82;140.48;131.06;115.26
21.05.2025;105.07;98.64;94.38;92.01;93.57;103.06;128.75;147.1;155.71;137.36;123.28;117.21;108.39;100.25;94.46;96.31;101.5;119.1;138.7;156.73;150.82;140.48;131.06;115.26
22.05.2025;105.07;98.64;94.38;92.01;93.57;103.06;128.75;147.1;155.71;137.36;123.28;117.21;108.39;100.25;94.46;96.31;101.5;119.1;138.7;156.73;150.82;140.48;131.06;115.26
23.05.2025;109.43;100.43;95.84;93.49;94.5;104.77;128.73;146.69;154.28;136.76;122.88;112.64;103.59;90.99;83.48;85.43;90.68;109.89;129.68;142.16;135.67;129.75;124.9;112.01
24.05.2025;92.27;81.34;75.65;72.09;72.34;71.83;74.01;79.49;80.92;75.59;63.63;52.89;50.06;37.27;30.05;35.23;43.77;66.51;91.98;114.41;120.09;118.85;116.52;103.89
25.05.2025;91.46;82.07;76.56;69.43;66.99;64.05;60.09;63.96;63.95;61.21;45.7;43.57;37.51;19.81;3.34;6;26.28;61.44;95.83;115.71;122.38;121.33;120.2;104.79
26.05.2025;100.03;91.78;88.73;86.61;87.34;96.71;126.41;143.9;155.75;140.6;131.44;127.3;119.62;114.37;110.67;110.99;114.25;128.26;142.87;156.72;152.16;142.39;133.01;118.62
27.05.2025;107.84;100.66;96.62;94.34;95.68;104.35;128.72;147.59;156.56;139.81;126.4;120.1;112.53;104.32;99.97;101.41;106.3;121.09;138.62;155.01;150.17;141.18;132.17;115.94
28.05.2025;107.84;100.66;96.62;94.34;95.68;104.35;128.72;147.59;156.56;139.81;126.4;120.1;112.53;104.32;99.97;101.41;106.3;121.09;138.62;155.01;150.17;141.18;132.17;115.94
29.05.2025;80.56;73.32;67.79;65.82;64.48;63;61.34;64.26;86.48;86.03;85.9;85.49;83.86;72.89;68.39;67.55;72.71;84.45;96.15;108.81;85.37;87.54;90.02;76.33
30.05.2025;82.85;77.39;73.02;70.9;73.31;79.47;96.5;116.33;127.53;122.52;110.56;110.01;104.22;88.44;80.93;84.53;88.26;102.61;124.27;134.79;121.61;117.02;116.48;101.63
31.05.2025;89.6;78.57;71.74;67.89;67.37;66.96;69.85;74.98;76.19;69.65;56.94;44.74;40.27;27.77;18.26;24.84;33.8;54.76;84.25;107.11;114.81;115.45;113.88;102.01
01.06.2025;88.41;78.35;72.64;65.37;63.67;59.87;55.71;60.25;58.99;52.14;43.19;41.82;38.18;21.23;4.98;8.97;27.73;59.55;94.15;112.38;120.24;120.81;119.92;104.22
02.06.2025;99.08;91.28;88.26;86.46;87.62;95.35;123.01;139.35;162.74;147.64;138.3;133.54;125.81;118.46;114.44;114.58;119.1;133.71;148.35;163.54;147.05;137.63;129.02;116.05
03.06.2025;104.68;97.63;94.19;92.14;93.26;100.7;123.55;142.32;164.06;146.15;133.01;127.4;121.43;114.27;110.4;111.09;115.18;129.5;147.96;167.12;148.64;138.62;129.6;113.02
04.06.2025;104.68;97.63;94.19;92.14;93.26;100.7;123.55;142.32;164.06;146.15;133.01;127.4;121.43;114.27;110.4;111.09;115.18;129.5;147.96;167.12;148.64;138.62;129.6;113.02
05.06.2025;104.68;97.63;94.19;92.14;93.26;100.7;123.55;142.32;164.06;146.15;133.01;127.4;121.43;114.27;110.4;111.09;115.18;129.5;147.96;167.12;148.64;138.62;129.6;113.02
06.06.2025;106.53;95.14;90.02;88.13;88.63;97.56;122.81;139.34;154.64;140.23;125.99;117.4;110.53;99.67;95.38;97.74;101.55;121.79;137.88;145.59;128.96;124.74;120.74;108.28
07.06.2025;87.29;75.87;68.94;65.94;64.01;63.23;65.95;70.28;72.2;66.56;55.28;44.24;38.61;27.86;19.87;24.05;34.37;53.37;81.49;104.06;110.93;111.58;109.96;97.98
08.06.2025;86.68;76.36;70.71;63.53;61.07;56.1;53.46;56.84;55.37;51.54;44.73;43.32;39.24;24.93;11.19;15.26;31.68;60.17;91.82;109.88;118.05;119.68;119.94;105.47
09.06.2025;64.89;57.78;54.14;50.02;49.73;53.69;57.67;61.67;83.53;85.65;83.31;87.12;83.79;70.31;66.87;67.43;71.92;80.6;99.22;110.45;90.44;91.9;91.63;75.96
10.06.2025;104.05;97.26;93.85;91.56;92.52;99.81;121.12;137.98;157.83;143.08;131.04;125.34;119.55;112.73;109.32;110.5;114.71;129.23;145.57;162.19;143.96;135.13;127.32;112.3
11.06.2025;104.05;97.26;93.85;91.56;92.52;99.81;121.12;137.98;157.83;143.08;131.04;125.34;119.55;112.73;109.32;110.5;114.71;129.23;145.57;162.19;143.96;135.13;127.32;112.3
12.06.2025;104.05;97.26;93.85;91.56;92.52;99.81;121.12;137.98;157.83;143.08;131.04;125.34;119.55;112.73;109.32;110.5;114.71;129.23;145.57;162.19;143.96;135.13;127.32;112.3
13.06.2025;107.44;97.57;93.21;92.66;93.28;99.98;124.25;139.16;153.67;141.75;130.58;122.05;115.36;106.16;102.25;105.04;107.89;128.26;141.41;148.04;132.11;128.03;124.91;113.17
14.06.2025;96.37;85.76;79.67;76.97;74.11;73.53;76.2;80.86;83.26;78.15;67.94;61.8;56.98;46.57;38.05;43.14;54.43;68.85;90.96;109.82;115.27;114.98;112.98;102.58
15.06.2025;93.66;83.09;76.36;71.29;68.42;63.76;62.36;63.35;62.15;58.78;54.27;53.07;48.21;32.93;20.6;26.93;44.07;68.75;95.19;110.9;117.81;119.62;120.54;109.33
16.06.2025;101.26;93.14;90.72;88.99;88.77;96.33;121.32;135.02;153.35;142.12;134.68;130.93;123.06;112.86;108.77;110.07;114.44;126.37;138.5;156.88;139.96;132.9;127.89;116.41
17.06.2025;105.94;99.47;95.96;93.46;94.17;100.02;119.36;134.39;154.2;141.58;131.33;125.37;120.26;114.91;112.59;114.33;118.33;132.05;145.73;159.89;141.12;133.12;126.55;113.21
18.06.2025;105.94;99.47;95.96;93.46;94.17;100.02;119.36;134.39;154.2;141.58;131.33;125.37;120.26;114.91;112.59;114.33;118.33;132.05;145.73;159.89;141.12;133.12;126.55;113.21
19.06.2025;105.94;99.47;95.96;93.46;94.17;100.02;119.36;134.39;154.2;141.58;131.33;125.37;120.26;114.91;112.59;114.33;118.33;132.05;145.73;159.89;141.12;133.12;126.55;113.21
20.06.2025;107.35;98.29;93.97;92.87;92.75;98.78;121.22;132.06;150.84;140.76;130.32;122.04;116.49;109.25;104.3;105.95;106.57;126.14;139.6;146.39;129.83;125.74;123.06;111.89
21.06.2025;105.84;93.88;86.93;83.43;80.34;79.64;83.08;88.5;90.05;81.18;70.26;64.29;58.38;50.03;44.34;49.4;62.04;78.81;97.82;113.77;117.57;116.8;114.91;105.05
22.06.2025;94.56;82.9;74.46;69.35;65.92;60.59;59.67;61.23;61.1;58.03;53.74;51.56;44.36;30.48;24.1;31.22;46.06;67.39;95.69;109.09;116.02;117.93;120.17;109.59
23.06.2025;99.92;90.16;87.43;85.59;85.16;93.42;116.33;128.43;144.79;136.16;128.26;122.01;113.64;104.14;99.43;100.14;105.03;116.8;132.9;147.48;132.75;127.57;124.02;113.36
24.06.2025;105.24;98.66;95.4;93.08;93.7;98.38;115.37;128.63;148.6;138.96;130.14;124.38;118.26;112.92;109.77;111.57;115.65;129.57;141.31;154.07;136.07;129.19;123.87;111.52
25.06.2025;105.24;98.66;95.4;93.08;93.7;98.38;115.37;128.63;148.6;138.96;130.14;124.38;118.26;112.92;109.77;111.57;115.65;129.57;141.31;154.07;136.07;129.19;123.87;111.52
26.06.2025;105.24;98.66;95.4;93.08;93.7;98.38;115.37;128.63;148.6;138.96;130.14;124.38;118.26;112.92;109.77;111.57;115.65;129.57;141.31;154.07;136.07;129.19;123.87;111.52
27.06.2025;105.89;97.79;93.96;92.54;91.87;98.7;119.43;128.74;146.7;139.5;131.65;122.76;115.34;109.11;101.93;103.91;103.8;122.95;136.81;143.29;127.76;124.61;122.03;113.25
28.06.2025;109.56;99.21;91.17;87.91;84.31;83.92;88.6;93.61;93.52;82.28;72.03;66.31;59.27;51.88;45.64;48.79;60.36;76.95;95.02;107.43;110.41;110.2;109.3;100.32
29.06.2025;89.97;77.8;69.63;64.47;62.49;57.64;56.62;56.71;55.3;51.76;47.66;45.74;38.1;26.55;20.04;26.38;40.82;62.09;92.36;110.43;116.81;119.11;120.83;112.44
30.06.2025;100.4;90.86;87.9;86.03;85.68;94.22;113.37;123.34;139.64;133.15;125.33;119.02;110.95;101.85;97.93;98.85;104.09;115.24;130.2;145.4;129.64;124.24;121.42;111.67
01.07.2025;98.15;92.83;90.11;88.11;88.7;92.71;107.11;117.93;137.81;130.1;122.91;118.6;112.57;107.03;102.88;104.83;108.85;122.45;132.3;142.29;123.54;117.77;113.26;102.9
02.07.2025;98.15;92.83;90.11;88.11;88.7;92.71;107.11;117.93;137.81;130.1;122.91;118.6;112.57;107.03;102.88;104.83;108.85;122.45;132.3;142.29;123.54;117.77;113.26;102.9
03.07.2025;98.15;92.83;90.11;88.11;88.7;92.71;107.11;117.93;137.81;130.1;122.91;118.6;112.57;107.03;102.88;104.83;108.85;122.45;132.3;142.29;123.54;117.77;113.26;102.9
04.07.2025;98.5;92.38;89.4;88.24;87.68;93.37;110.86;118.67;138.94;133.88;126.79;118.46;110.6;103.65;97.05;99.45;98.78;117.89;130.14;134.98;117.42;115.15;112.87;105.13
05.07.2025;101.7;93.03;85.78;81.94;78.46;78.07;81.84;86.24;84.7;73.47;65.4;60.6;55.42;49.72;46.19;51.12;56.57;72.96;89.37;101.46;104.21;103.61;103.09;95.68
06.07.2025;87.41;76.35;68.11;63.69;61.48;57.8;57.64;57.55;57.03;53.08;47.4;45.47;38.61;28.44;22.75;28.48;40.34;61.67;87.55;103.1;107.84;109.8;112.45;106.3
07.07.2025;95.04;86.59;84.18;82.33;82.41;90.18;105.42;113.16;132.05;128.25;122.67;117.54;109.98;101.94;99.14;99.44;103.95;112.72;125.32;136.94;118.48;114.27;112.11;104.24
08.07.2025;99.06;93.9;91.39;89.66;90.18;94.5;107.81;116.75;136.33;130.93;124.63;120.13;114.67;109.72;105.84;108.47;111.99;123.64;131.67;138.87;120.63;116.35;112.87;103.69
09.07.2025;99.06;93.9;91.39;89.66;90.18;94.5;107.81;116.75;136.33;130.93;124.63;120.13;114.67;109.72;105.84;108.47;111.99;123.64;131.67;138.87;120.63;116.35;112.87;103.69
10.07.2025;99.06;93.9;91.39;89.66;90.18;94.5;107.81;116.75;136.33;130.93;124.63;120.13;114.67;109.72;105.84;108.47;111.99;123.64;131.67;138.87;120.63;116.35;112.87;103.69
11.07.2025;96.92;92.38;90.33;89.85;89.57;94.04;108.64;116.14;136.82;131.85;127.57;121.53;113.94;106.42;99.56;102.84;102.15;117.55;128;132.96;115.18;112.62;111.15;104.63
12.07.2025;101.58;94.83;88.4;84.42;81.44;81.03;84.12;88.26;86.69;76.31;69.38;65.15;60.97;55.02;49.86;54.2;57.98;74.33;88.08;98.44;100.76;99.95;99.86;93.53
13.07.2025;86.2;76.54;69.62;65.98;65.49;62.93;61.54;61.47;60.33;54.52;47.97;44.02;37.13;27.89;19.85;27.23;40.14;62.58;88.61;101.72;106.24;108.07;110.23;104.9
14.07.2025;96.27;87.66;84.94;82.93;83.44;90.12;104.1;111.18;129.82;126.53;120.45;114.39;107.36;102.24;100.26;100.23;106.91;114.51;127.99;135.61;116.75;112.31;110.01;103.1
15.07.2025;97.16;92.57;89.99;89.03;89.45;93.03;104.66;113.14;131.79;125.87;118.62;114.77;110.81;103.73;100.09;102.41;105.64;118;127.39;134.06;116.52;113.68;110.59;102
16.07.2025;97.16;92.57;89.99;89.03;89.45;93.03;104.66;113.14;131.79;125.87;118.62;114.77;110.81;103.73;100.09;102.41;105.64;118;127.39;134.06;116.52;113.68;110.59;102
17.07.2025;97.16;92.57;89.99;89.03;89.45;93.03;104.66;113.14;131.79;125.87;118.62;114.77;110.81;103.73;100.09;102.41;105.64;118;127.39;134.06;116.52;113.68;110.59;102
18.07.2025;96.79;92.37;90.55;89.42;88.97;93.87;105.86;112.47;132.92;127.69;123.03;118.14;111.4;104.15;98.29;100.86;100.44;114.44;124.24;131.4;113.75;110.95;108.41;102.52
19.07.2025;98.7;92.5;86.2;82.25;79.98;79.33;81.86;84.71;82.4;71.94;66;62.14;56.31;49.56;45.78;50.83;54.81;70.08;85.65;94.74;96.89;96.29;96.32;90.44
20.07.2025;83.89;75.52;70.89;67.78;66.91;65.65;64.02;64.75;65.12;60.82;54.47;50.54;44.96;37.58;29.87;35.22;44.95;64.56;86.8;99.16;103.51;105.24;107.19;101.65
21.07.2025;94.09;86.91;84.73;82.54;83.13;89.57;102.4;108.96;128.45;125.49;119.68;114.12;108.23;104.65;102.09;101.74;107.25;114.9;128.06;134.83;116.49;113.23;109.81;103.11
22.07.2025;97.56;92.8;90.54;89.54;89.91;93.36;103.86;113.54;132.88;126.71;119.12;115.01;110.87;102.66;98.87;101.78;105.97;118.17;128.27;135.25;116.77;113.24;109.42;101.13
23.07.2025;97.56;92.8;90.54;89.54;89.91;93.36;103.86;113.54;132.88;126.71;119.12;115.01;110.87;102.66;98.87;101.78;105.97;118.17;128.27;135.25;116.77;113.24;109.42;101.13
24.07.2025;97.56;92.8;90.54;89.54;89.91;93.36;103.86;113.54;132.88;126.71;119.12;115.01;110.87;102.66;98.87;101.78;105.97;118.17;128.27;135.25;116.77;113.24;109.42;101.13
25.07.2025;94.23;90.38;88.7;87.71;87.3;91.97;103.11;109.4;129.46;125.17;120.36;114.83;108;101.45;97.38;99.03;100.82;114.22;123.6;130.46;111.82;108.86;106.04;99.7
26.07.2025;96.83;91.66;86.35;82.49;80.36;80.02;82.53;85.25;84.16;76.3;69.97;65.32;59.08;51.87;45.69;51.31;54.57;68.43;84.37;93.01;94.89;93.84;93.35;87.32
27.07.2025;79.39;70.74;67.4;64.2;63.88;63.83;62.4;62.29;61.48;56.82;50.45;46.83;42.71;34.24;27.57;33.57;43.73;64.83;86.75;99.37;102.7;103.36;103.79;98.23
28.07.2025;91.18;85.12;83.69;81.51;82.38;89.02;101.64;108;128.03;125.29;120.86;117.38;112.64;108.98;107.41;108.3;113.27;120.68;129.34;136.58;117.01;113.35;108.9;101.36
