DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
16.07.2025;148.02;141;137.41;134.81;135.78;141.44;157.42;169.46;221.55;215.65;210.56;208.88;204.53;201.05;199.01;199.22;200.62;207.94;216.62;226.3;174.58;169.06;165.15;155.42
17.07.2025;148.02;141;137.41;134.81;135.78;141.44;157.42;169.46;221.55;215.65;210.56;208.88;204.53;201.05;199.01;199.22;200.62;207.94;216.62;226.3;174.58;169.06;165.15;155.42
18.07.2025;149.97;143.23;139.07;135.42;136.76;142.63;158.13;170.73;224.6;217.84;210.61;207.77;203.16;197.87;194.92;194.24;194.89;203.79;212.41;221.78;169.82;166.22;162.34;152.66
19.07.2025;144.76;134.45;128.8;124.85;121.84;122.1;128;134.65;136.16;134.28;128.68;124.62;122.92;117.58;111.24;114.69;116;130.25;142.82;149.23;151.19;149.96;149.82;141.41
20.07.2025;133.22;122.94;115.56;111.12;109.53;104.31;105.64;109.38;108.43;108.72;111.24;112.59;107.99;98.31;89.6;93.13;103.7;120.27;137.18;149.79;155.64;156.76;156.34;148.3
21.07.2025;138.48;132.43;130.08;128.06;130.34;135.7;153.83;164.98;216.39;211.61;207.17;205.33;201.47;196.46;193.01;194.26;196.91;205.32;214.33;222.28;172.43;166.89;163.17;153.34
22.07.2025;147.47;141.02;138.08;135.44;136.19;141.21;156.42;168.64;222.59;216.53;210.21;209.17;204.71;200.98;198.75;199.35;201.13;208.82;217.99;227.4;174.57;168.81;164.08;154.25
23.07.2025;147.47;141.02;138.08;135.44;136.19;141.21;156.42;168.64;222.59;216.53;210.21;209.17;204.71;200.98;198.75;199.35;201.13;208.82;217.99;227.4;174.57;168.81;164.08;154.25
24.07.2025;147.47;141.02;138.08;135.44;136.19;141.21;156.42;168.64;222.59;216.53;210.21;209.17;204.71;200.98;198.75;199.35;201.13;208.82;217.99;227.4;174.57;168.81;164.08;154.25
25.07.2025;145.76;140.09;136.23;132.74;134.09;138.99;153.83;165.21;218.51;212.79;205.89;203.35;199.18;193.63;189.53;189.45;191.65;200.6;208.84;216.89;165.3;161.96;158.63;149.56
26.07.2025;141.81;132.54;126.69;122.63;119.25;119.58;126.49;133.63;135.73;133.26;128.23;124.29;123.05;115.86;111.56;113.33;116;130.7;141.56;148.37;149.61;148.24;147.18;138.43
27.07.2025;130.45;120.42;111.7;106.5;105.98;100.02;102.26;106.95;104.85;104.37;107.78;107.78;103.17;91.91;86.68;91.35;101.91;118.06;134.2;147.48;152.84;153.51;153.06;144.89
28.07.2025;137.21;131.32;128.71;127.66;129.34;135.42;151.97;163.66;215.71;212.09;207.2;204.89;201.3;196.24;193.32;194.25;197.87;207;217.6;227.02;174.01;168.06;162.76;152.69
29.07.2025;147.07;140.43;137.82;135.19;136.47;141.85;155.99;168.69;222.89;216.32;209.09;207.82;203.51;199.83;197.12;198.41;200.85;209.58;219.42;229.2;175.43;169.54;163.93;153.42
30.07.2025;147.07;140.43;137.82;135.19;136.47;141.85;155.99;168.69;222.89;216.32;209.09;207.82;203.51;199.83;197.12;198.41;200.85;209.58;219.42;229.2;175.43;169.54;163.93;153.42
31.07.2025;147.07;140.43;137.82;135.19;136.47;141.85;155.99;168.69;222.89;216.32;209.09;207.82;203.51;199.83;197.12;198.41;200.85;209.58;219.42;229.2;175.43;169.54;163.93;153.42
01.08.2025;152.16;146.58;143.26;140.2;140.88;145.44;160.51;172.32;219.06;212.46;204.94;202.89;199.35;193.45;189.34;189.66;191.57;201.08;209.99;219.35;174.71;169.56;165;155.23
02.08.2025;147.8;140.64;134.91;130.81;127.86;128.3;132.64;140.2;142.06;139.44;134.61;131.38;129.15;120.43;115.51;117.14;121.34;136.06;147.03;154.39;156.08;155.35;153.19;146.13
03.08.2025;137.47;129.95;121.62;116.54;116.65;111.32;113.87;117.95;114.04;114.07;117.63;118.15;112.68;101.6;98.76;101.86;113.96;126.9;141.97;152.92;156.31;156.94;156.3;148.34
04.08.2025;136.87;131.38;127.37;124.95;126.7;134.44;156.03;169.94;214.49;209.72;202.99;200.82;195.63;188.32;185.89;186.93;189.51;200.46;213.71;224.41;182.36;176.05;169.11;156.18
05.08.2025;150.31;143.7;140.74;137.86;139.3;145.62;160.91;173.84;220.13;212.85;204.96;203.28;199.05;195.78;193.16;194.77;197.44;207.03;218.7;229.51;183.75;176.87;170.23;158.55
06.08.2025;150.31;143.7;140.74;137.86;139.3;145.62;160.91;173.84;220.13;212.85;204.96;203.28;199.05;195.78;193.16;194.77;197.44;207.03;218.7;229.51;183.75;176.87;170.23;158.55
07.08.2025;150.31;143.7;140.74;137.86;139.3;145.62;160.91;173.84;220.13;212.85;204.96;203.28;199.05;195.78;193.16;194.77;197.44;207.03;218.7;229.51;183.75;176.87;170.23;158.55
08.08.2025;151.15;145.34;141.84;139.01;139.73;144.92;159.57;172.04;218.69;211.98;204.26;201.56;197.71;190.59;186.92;187.53;190.35;201.77;211.06;221.98;177.68;171.61;166.65;155.8
09.08.2025;148.41;141.3;135.45;132.51;130.64;130.72;134.29;140.59;142.28;140.46;135.83;132.71;129.66;123.23;120.58;122.59;126.29;138.18;147.62;156.36;157.87;156.72;153;145.51
10.08.2025;136.87;130.88;123.76;118.92;118.98;113.16;113.86;119.97;116.86;117.7;120.8;120.53;116.69;109.42;104.84;108.74;119.85;129.91;141.63;152.12;155.21;155.67;153.37;145.94
11.08.2025;134.52;128.85;124.03;121.72;123.73;132.2;153.28;167.58;213.35;208.36;201.6;199.23;194.33;187.3;185.35;186.36;188.98;201.28;214.85;225.95;182.81;175.21;167.47;154.67
12.08.2025;147.12;141.16;138.44;135.74;137.18;143.78;158.78;172.6;219.41;211.39;203.55;201.91;197.54;194.15;191.67;192.85;195.53;205.27;217.51;228.28;181.76;173.75;166.79;154.86
13.08.2025;147.12;141.16;138.44;135.74;137.18;143.78;158.78;172.6;219.41;211.39;203.55;201.91;197.54;194.15;191.67;192.85;195.53;205.27;217.51;228.28;181.76;173.75;166.79;154.86
14.08.2025;147.12;141.16;138.44;135.74;137.18;143.78;158.78;172.6;219.41;211.39;203.55;201.91;197.54;194.15;191.67;192.85;195.53;205.27;217.51;228.28;181.76;173.75;166.79;154.86
15.08.2025;125.58;114.76;105.9;97.95;103.04;110.35;132.95;145.41;192.02;195.06;197.94;198.95;189.6;164.95;151.78;153.32;163.15;196.67;213.24;222.49;172.71;172.98;158.37;131.27
16.08.2025;147.21;140.12;134.57;131.49;129.79;129.74;134.07;140.41;142.1;140.31;135.89;132.68;129.68;123.43;120.71;122.46;125.98;138.47;147.86;156.78;158.16;156.5;152.14;144.92
17.08.2025;136.04;129.87;124.03;119.39;119.79;116.41;116.9;122.16;120.76;120.56;120.81;121.1;117.88;113.22;108.1;111.14;120.26;128.93;140.89;150.34;152.94;152.74;149.15;141.82
18.08.2025;132.21;126.95;122.02;119.57;121.99;130.9;151.9;166.6;214.97;209.51;202.29;200.22;195.25;189.17;186.92;186.64;188.65;201.27;214.82;226.41;183.93;173.35;164.77;151.77
19.08.2025;147.51;141.42;138.6;136.24;137.65;144.39;160.51;174.98;223.77;214.98;206.76;204.12;200.02;196.03;193.12;194.44;197.4;208.02;220.54;232.48;183.94;173.99;165.83;153.99
20.08.2025;147.51;141.42;138.6;136.24;137.65;144.39;160.51;174.98;223.77;214.98;206.76;204.12;200.02;196.03;193.12;194.44;197.4;208.02;220.54;232.48;183.94;173.99;165.83;153.99
21.08.2025;147.51;141.42;138.6;136.24;137.65;144.39;160.51;174.98;223.77;214.98;206.76;204.12;200.02;196.03;193.12;194.44;197.4;208.02;220.54;232.48;183.94;173.99;165.83;153.99
22.08.2025;147.67;142.32;138.87;136.7;137.37;142.38;158.09;169.76;216.81;210.42;203.44;199.18;194.82;188.09;183.96;184.39;187.63;199.23;209.77;220.74;175.65;167.75;162.53;153.25
23.08.2025;148.34;141.87;137.24;133.53;133.16;133.03;136.77;143.07;145.25;143.31;138.81;135.79;132.73;127.59;124.43;125.85;129.81;140.32;150.57;159.39;160.02;156.66;151.9;144.83
24.08.2025;136.16;130.45;125.84;120.65;121.56;118.53;118.27;123.27;122.92;123.24;120.83;121.08;118.51;112.98;109.04;112.15;121.32;129.48;141.99;151.53;153.66;152.33;147.81;140.55
25.08.2025;132.71;127.91;123.11;119.22;123.82;131.67;153.29;168.2;217.66;210.66;201.83;199.73;194.45;188.6;186.48;186.2;187.99;201.91;216.29;229.34;185.15;173.12;163.9;151.72
26.08.2025;145.63;140.23;137.46;135.48;136.87;143.59;160.21;174.24;221.44;212.05;204.19;200.18;196.16;192.45;190.08;191.63;194.95;205.89;218.46;231.56;183.3;172.4;163.55;151.64
27.08.2025;145.63;140.23;137.46;135.48;136.87;143.59;160.21;174.24;221.44;212.05;204.19;200.18;196.16;192.45;190.08;191.63;194.95;205.89;218.46;231.56;183.3;172.4;163.55;151.64
28.08.2025;145.63;140.23;137.46;135.48;136.87;143.59;160.21;174.24;221.44;212.05;204.19;200.18;196.16;192.45;190.08;191.63;194.95;205.89;218.46;231.56;183.3;172.4;163.55;151.64
29.08.2025;149.01;143.85;141.26;139.14;139.65;144.41;161.11;173.31;220.63;213.46;206.47;201.53;197.09;190.97;188.29;188.96;191.25;203.08;213.51;224.99;178.94;169.6;163.56;153.96
30.08.2025;150.53;143.74;139.72;136.63;136.6;136.8;140.34;145.73;148.45;146.8;141.79;139.27;136.47;132.32;128.74;130.67;133.78;143.07;153.44;161.37;162.22;158.29;153.44;146.45
31.08.2025;139.38;134.74;132.41;128.66;128.29;127.37;127.68;131.45;132.15;132.62;130.6;129.94;128.3;124.2;120.34;121.71;128.92;135.94;146.52;154.88;157.1;154.69;150.35;143
01.09.2025;139.71;135.54;131.25;127.25;131.06;137.73;161.26;177.07;238.73;229.78;220.18;217.05;211.3;204.78;202.19;203.12;205.26;220.54;236.11;249.52;193.02;178.94;169.73;156.91
02.09.2025;150.19;145.54;142.89;142.18;142.68;148.5;167.37;181.42;241.38;231.05;222.63;217.81;213.47;209.31;207.27;208.66;212.42;224.29;237.3;251;189.56;176.47;167.13;155.45
03.09.2025;150.19;145.54;142.89;142.18;142.68;148.5;167.37;181.42;241.38;231.05;222.63;217.81;213.47;209.31;207.27;208.66;212.42;224.29;237.3;251;189.56;176.47;167.13;155.45
04.09.2025;150.19;145.54;142.89;142.18;142.68;148.5;167.37;181.42;241.38;231.05;222.63;217.81;213.47;209.31;207.27;208.66;212.42;224.29;237.3;251;189.56;176.47;167.13;155.45
05.09.2025;153.25;146.84;143.58;141.87;141.96;149.46;168.17;180.26;238.07;230.17;223.23;216.14;212;205.58;203.62;204.26;207.57;220.32;231.98;243.12;184.98;175.37;169.61;156.99
06.09.2025;155.59;147.84;143.38;139.34;139.78;141.6;146.94;153.72;157.22;156.7;150.59;148.27;146.57;141.4;137.53;140.36;142.49;152.44;164.19;171;171.36;165.63;157.39;146.94
07.09.2025;138.52;131.64;128.76;124.71;123.96;124.92;123.81;130;132.14;132.86;130.07;133.87;131.8;125.28;115.22;119.63;126.86;141.08;155.6;164.73;166.73;162.58;157.07;147.93
08.09.2025;143.27;136.77;133;131.14;133.6;143.63;166.94;180.53;243.5;235.2;226.01;222.3;218.29;214.09;211.63;211.78;215.29;229.91;245.37;258.98;197.52;181.07;171.25;161
09.09.2025;152.73;147.91;145.33;145.07;145.37;151.52;171.64;186.53;244.56;233.4;225.07;219.69;215.08;210.75;208.9;210.27;214.13;225.89;238.19;252.68;191.35;176.78;166.31;155.14
10.09.2025;152.73;147.91;145.33;145.07;145.37;151.52;171.64;186.53;244.56;233.4;225.07;219.69;215.08;210.75;208.9;210.27;214.13;225.89;238.19;252.68;191.35;176.78;166.31;155.14
11.09.2025;152.73;147.91;145.33;145.07;145.37;151.52;171.64;186.53;244.56;233.4;225.07;219.69;215.08;210.75;208.9;210.27;214.13;225.89;238.19;252.68;191.35;176.78;166.31;155.14
12.09.2025;151.09;144.94;141.64;140.24;140.02;148.48;168.1;180.4;235.44;227.82;221.6;214.82;210.05;204.21;202.28;203.11;206.66;218.69;229.53;238.58;182.8;172.78;166.48;155.04
13.09.2025;154.34;147.21;143.21;139.53;140.48;143.04;148.75;156.65;161.13;160.49;154.86;151.85;151.08;144.67;141.36;144.22;145.49;155.7;168.03;174.82;173.85;166.29;159.36;148.76
14.09.2025;140.76;134.4;131.24;128.52;127.88;130.3;129.4;135.23;137.38;138.62;136.03;139.81;137.76;130.22;121.93;125.6;129.8;145.62;161.54;170.39;171.3;164.51;160;150.66
15.09.2025;144.69;137.33;133.25;130.06;133.31;144.98;171.2;185.71;245.64;238.05;228.13;224.25;219.5;215.17;213.26;213.1;217.5;230.9;246.33;263.11;200.38;183.57;173.64;163.62
16.09.2025;155.65;149.34;146.07;145.26;145.91;153.81;176.67;190.99;246.19;236.37;228;222.49;217.89;213.25;211.09;212.92;217.05;229.12;240.84;255.7;195.54;180.45;169.54;158.61
17.09.2025;155.65;149.34;146.07;145.26;145.91;153.81;176.67;190.99;246.19;236.37;228;222.49;217.89;213.25;211.09;212.92;217.05;229.12;240.84;255.7;195.54;180.45;169.54;158.61
18.09.2025;155.65;149.34;146.07;145.26;145.91;153.81;176.67;190.99;246.19;236.37;228;222.49;217.89;213.25;211.09;212.92;217.05;229.12;240.84;255.7;195.54;180.45;169.54;158.61
19.09.2025;153.22;147.32;144.22;141.8;142.22;151.94;172.98;185.45;235.24;227.63;222.45;215.97;210.68;204.98;202.21;202.74;206.85;218.58;229.12;236.23;183.64;173.86;167.06;151.89
20.09.2025;151.51;143.58;139.07;130.53;130.86;134.66;145.77;155.06;161.85;159.72;152.79;149.12;150.27;141.93;138.6;142.77;145.51;157.99;170.85;175.48;171.87;159.21;152.78;140.04
21.09.2025;128.76;120.25;115.5;110.83;109.79;113.29;112.75;121.09;130.56;133.14;131.03;133.21;130.23;119.24;110.69;111.92;120.41;145.44;167.41;176.39;177.17;167.43;161.39;149.1
22.09.2025;138.21;130.73;125.56;122.6;127.23;142.14;173.83;191.57;246.38;241.32;227.83;224.23;219.41;216.65;209.96;210.88;217.87;233.07;249.69;267.73;205.14;186.8;174.5;161.4
23.09.2025;150.68;143.87;139.27;137.9;138.87;150.92;180.49;196.06;246.1;235.55;226.1;219.88;213.66;207.76;206.58;208.81;215.31;229.01;241.87;257.28;198.92;181.81;170.53;158.53
24.09.2025;150.68;143.87;139.27;137.9;138.87;150.92;180.49;196.06;246.1;235.55;226.1;219.88;213.66;207.76;206.58;208.81;215.31;229.01;241.87;257.28;198.92;181.81;170.53;158.53
25.09.2025;150.68;143.87;139.27;137.9;138.87;150.92;180.49;196.06;246.1;235.55;226.1;219.88;213.66;207.76;206.58;208.81;215.31;229.01;241.87;257.28;198.92;181.81;170.53;158.53
26.09.2025;153.77;144.9;141.18;138.29;139.32;152.82;178.85;195.9;238.22;228.8;223.4;215.94;207.29;201.09;196.85;197.27;206.05;219.74;230.62;237.58;187.99;174.96;167.27;149.65
27.09.2025;148.95;138.03;135.19;126.04;124.88;131.88;142.2;155.73;164.34;159.81;151.63;146.68;147.78;138.48;135.94;139.54;143.89;159.35;174.97;180.97;174.23;158.83;151.79;138.62
28.09.2025;126.72;115.15;110.8;105.4;104.44;110.01;110.27;121.12;133.16;134.93;131.21;131.57;127.99;115.19;106.9;108.44;117.8;147.34;173.07;186.51;181.97;169.55;161.54;148.29
29.09.2025;135.58;125.3;118.36;117.63;122.26;138.97;179.85;203;249.15;242.18;229;224.24;213.39;209.41;202.97;205.49;218.13;233.78;256.74;274.69;214.89;187.84;180.32;161.79
30.09.2025;152.62;144.18;138.57;136.39;138.53;153.11;188.05;206.97;254.15;244.15;233.56;225.27;217.79;212.32;210.24;212.48;219.24;235.53;249.98;263.54;207.32;186.8;175.43;161.76
01.10.2025;183.6;173.52;166.77;164.07;166.68;184.19;226.34;249.25;305.83;293.83;281.17;271.26;262.33;255.78;253.28;255.95;264.02;283.49;300.81;317.09;249.59;224.79;211.02;194.49
02.10.2025;183.6;173.52;166.77;164.07;166.68;184.19;226.34;249.25;305.83;293.83;281.17;271.26;262.33;255.78;253.28;255.95;264.02;283.49;300.81;317.09;249.59;224.79;211.02;194.49
03.10.2025;142.35;134.35;127.96;131.16;135.95;143.95;179.14;199.93;274.62;265.31;225.74;228.07;193.16;165.24;151.27;172.22;193.16;253.67;302.54;344.43;214.33;191.93;183.94;147.15
04.10.2025;180.96;159.84;161.71;149.67;140.14;157.93;175.1;192.32;204.34;200.34;190.76;182.41;181.84;169.41;163.65;168.86;177.28;198.03;219.32;229.5;216.43;193.95;184.31;165.92
05.10.2025;153.34;134.61;131.38;122.5;116.58;128.11;131.15;142.92;160.91;164.48;157.83;158.99;152.5;135.48;126.84;127.58;140.53;183.36;220.81;239.22;228.41;210.18;198.78;181.19
06.10.2025;164.8;146.93;138.03;135.64;142.06;166.72;224.65;258.9;314.96;307.52;284.31;271.19;257.3;253.1;244.13;248.83;266.38;285.92;323.31;344.07;268.33;232.78;225.58;198.96
07.10.2025;176.79;165.3;157.2;152.43;158.36;180.56;228.32;256.71;305.28;292.31;276.35;265.96;255.08;247.17;243.68;246.66;256.83;278.47;299.42;313.33;247.13;220.78;206.76;188.93
08.10.2025;176.79;165.3;157.2;152.43;158.36;180.56;228.32;256.71;305.28;292.31;276.35;265.96;255.08;247.17;243.68;246.66;256.83;278.47;299.42;313.33;247.13;220.78;206.76;188.93
09.10.2025;176.79;165.3;157.2;152.43;158.36;180.56;228.32;256.71;305.28;292.31;276.35;265.96;255.08;247.17;243.68;246.66;256.83;278.47;299.42;313.33;247.13;220.78;206.76;188.93
10.10.2025;188.62;175.06;170.2;166.24;170.39;188.55;231.93;260.37;302.78;292.26;282.9;270.59;260.43;245.93;238.69;240.26;251.47;271.71;291.35;297.09;237.59;214.5;205.4;184.5
11.10.2025;179.87;156.83;161.64;149.77;137.06;154.13;172.9;190.5;202.24;198.71;191.1;183.1;183.15;171.74;166.87;170.73;179.76;199.46;221.08;232.39;215.33;191.83;183.15;163.71
12.10.2025;155.73;135.03;132.32;122.63;116.01;128.29;134.81;146.65;165.89;167.69;160.72;156.32;151.55;136.62;132.68;133.14;147.16;186.21;221.34;239.54;225.34;205.95;193.53;174.62
13.10.2025;160.38;143.18;135.08;130.97;140.07;163.62;223.65;261.16;313.91;302.31;280.96;266.97;253.75;247.39;238.98;245.43;263.53;283.59;320.07;336.22;264.83;229.55;224.39;195.4
14.10.2025;171.16;159;149.76;143.67;150.23;177.41;227.19;258.03;300.57;287.91;270.01;259.37;247.11;238.76;235.09;239.97;253.2;276.75;297.63;305.92;244.68;216.12;203.43;184.08
15.10.2025;171.16;159;149.76;143.67;150.23;177.41;227.19;258.03;300.57;287.91;270.01;259.37;247.11;238.76;235.09;239.97;253.2;276.75;297.63;305.92;244.68;216.12;203.43;184.08
16.10.2025;171.16;159;149.76;143.67;150.23;177.41;227.19;258.03;300.57;287.91;270.01;259.37;247.11;238.76;235.09;239.97;253.2;276.75;297.63;305.92;244.68;216.12;203.43;184.08
17.10.2025;183.18;169.15;162.4;158.23;163.35;183.35;229.96;261.11;299.54;286.75;275.81;262.29;250.79;236.16;228.76;230.73;244.83;265.33;286.09;290.59;233.43;210.47;201.07;177.26
18.10.2025;173.23;147.97;152.43;138.71;126.88;144.79;164.36;184.06;197.22;193.86;185.68;177.51;178.05;167.23;160.3;165.02;177.11;198.03;218.16;227.04;205.74;183.33;171.79;150.81
19.10.2025;144.53;122.02;121.55;111.44;104.48;118.24;124.75;136.09;156.03;156.25;151.43;146.51;138.95;127.12;124.74;125.63;142.39;183.84;216.36;229.69;212.2;196;179.76;157.86
20.10.2025;146.07;131.4;123.32;120.39;125.99;154.74;218.86;255.25;301.89;287.81;268;253.02;239.31;237.43;229.87;238.36;256.28;276.52;310.97;319.3;255.04;218.07;212.83;183.08
21.10.2025;165.39;153.69;144.9;138.64;145.38;173.28;224.67;258.35;295.95;281.08;262.4;252.67;241.05;235.7;232.21;237.73;252.15;277.01;296.77;298.27;241.12;210.72;198.05;178.92
22.10.2025;165.39;153.69;144.9;138.64;145.38;173.28;224.67;258.35;295.95;281.08;262.4;252.67;241.05;235.7;232.21;237.73;252.15;277.01;296.77;298.27;241.12;210.72;198.05;178.92
23.10.2025;165.39;153.69;144.9;138.64;145.38;173.28;224.67;258.35;295.95;281.08;262.4;252.67;241.05;235.7;232.21;237.73;252.15;277.01;296.77;298.27;241.12;210.72;198.05;178.92
24.10.2025;177.97;164.08;157.45;154.91;160.48;182.73;230.27;263.09;299.09;287.47;274.7;261.77;250.21;236.88;230.77;235.74;253.51;279.17;296.43;293.38;236.32;211.96;201.7;179.54
25.10.2025;174.8;149.83;155.22;145.88;135.23;152.85;167.3;186.72;198.42;196.33;188.82;180.68;178.68;169.85;163.84;168.78;182.01;203.62;222.44;231.21;208.94;190.39;178.38;154.5
26.10.2025;149.63;128.09;130.85;121.37;114.8;128.93;137.61;147.59;159.29;159.87;153.63;150.65;144.1;136.14;133.95;139.72;155.24;191.18;215.14;224.79;204.72;190.86;177.01;155.41
27.10.2025;148.93;131.35;122.94;124.31;122.84;156.4;215.76;250.83;292.54;277.07;258.28;243.16;230.1;229.53;228.87;239.19;257.97;278.12;309.76;310.34;246.21;211.42;210.12;183.31
28.10.2025;168.99;157.43;151.18;146.53;151.21;176.58;223.15;257.46;291.69;276.52;258.29;249.58;240.08;238.12;235.25;242.17;256.21;283.76;297.11;293.54;237.42;208.27;196.76;177.93
29.10.2025;168.99;157.43;151.18;146.53;151.21;176.58;223.15;257.46;291.69;276.52;258.29;249.58;240.08;238.12;235.25;242.17;256.21;283.76;297.11;293.54;237.42;208.27;196.76;177.93
30.10.2025;168.99;157.43;151.18;146.53;151.21;176.58;223.15;257.46;291.69;276.52;258.29;249.58;240.08;238.12;235.25;242.17;256.21;283.76;297.11;293.54;237.42;208.27;196.76;177.93
31.10.2025;177.75;166.38;161.25;159.11;166.06;184.58;227.16;258.09;295.88;284.73;272.74;261.46;252.53;240.24;240.76;245.17;260.46;284.6;295.15;287.81;234.92;211.42;201.09;180.18
01.11.2025;151.66;133.44;131.63;125.32;129.52;129.78;141.22;152.02;146.53;147.11;141.02;140.71;135.18;128.98;130.74;144.02;169.86;222.01;233.79;223.04;201.22;168.84;162.91;116.79
02.11.2025;159.22;135.52;140.44;129.69;122.58;135.6;148.6;152.83;163.08;166.07;161.66;161.4;154.39;147.9;145.97;153.43;171.88;209.7;226.76;228.27;210.05;197.17;187.17;163.67
03.11.2025;153.05;135.94;126.26;133.91;128.91;168.38;222.22;255.75;326.01;309.16;289.08;273.74;266.52;268.64;271.89;281.58;298.72;326.29;346.13;339.29;246.7;220.61;214.7;190.66
04.11.2025;177.22;165.72;162.79;155.93;160.24;186.87;233.2;269.31;325.06;308.82;287.6;282.09;272.57;268.96;268.23;278.78;295.37;324.38;332.01;324.78;244.25;216.18;204.37;185.79
05.11.2025;177.22;165.72;162.79;155.93;160.24;186.87;233.2;269.31;325.06;308.82;287.6;282.09;272.57;268.96;268.23;278.78;295.37;324.38;332.01;324.78;244.25;216.18;204.37;185.79
06.11.2025;177.22;165.72;162.79;155.93;160.24;186.87;233.2;269.31;325.06;308.82;287.6;282.09;272.57;268.96;268.23;278.78;295.37;324.38;332.01;324.78;244.25;216.18;204.37;185.79
07.11.2025;180.36;170.62;163.97;162.73;170.83;190.75;231.14;264.88;321.99;310.71;297.64;289.09;275.46;270.76;271.91;277.15;294.8;320.46;323.88;309.85;240.04;219.06;207.38;185.95
08.11.2025;184.11;164.1;166.66;158.64;158.65;165.19;179.64;198.45;208.42;208.06;204.8;200.32;202.34;193.75;189.92;196.36;212.78;236.17;244.07;240.92;216.47;197.35;188.05;163.5
09.11.2025;157.84;134.99;141.31;130.61;130.68;135.08;148.19;159.19;166.97;167.28;166.97;166.38;163.39;156.75;153.43;163.16;184.89;217.01;225.15;217.81;201.56;188.75;180.5;159
10.11.2025;146.41;137.23;127.97;135.9;131.45;168.76;217.94;246.98;308.6;292.97;282.88;278.42;272.47;271.53;278.39;288.07;300.42;327.69;331.01;316.34;235.93;212.01;203.18;183.79
11.11.2025;178.96;168.43;166.96;158.77;163.08;187.12;230.82;264.29;320.19;307.57;291.17;288.56;280.54;278.4;279.26;291.13;306.17;331.11;330.65;319.9;244.93;218.25;206.96;188.36
12.11.2025;178.96;168.43;166.96;158.77;163.08;187.12;230.82;264.29;320.19;307.57;291.17;288.56;280.54;278.4;279.26;291.13;306.17;331.11;330.65;319.9;244.93;218.25;206.96;188.36
13.11.2025;178.96;168.43;166.96;158.77;163.08;187.12;230.82;264.29;320.19;307.57;291.17;288.56;280.54;278.4;279.26;291.13;306.17;331.11;330.65;319.9;244.93;218.25;206.96;188.36
